predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
112.31785,109.4,58.27254,60.2
112.28561,108.9,58.27254,60.2
112.31785,112.9,58.27254,59.0
112.59791,113.4,58.27254,62.4
112.59791,117.4,58.27254,57.9
112.59791,135.2,58.27254,57.9
112.59791,132.3,58.27254,59.0
112.59791,113.4,58.27254,64.2
112.59791,112.3,58.27254,67.6
112.59791,108.3,58.27254,69.3
112.31785,135.2,58.27254,61.9
112.59791,135.2,58.27254,62.4
112.59791,108.2,58.27254,68.2
113.284996,109.6,58.807224,69.2
113.284996,110.1,59.070354,68.1
113.284996,110.4,59.070354,67.7
113.284996,107.5,59.070354,72.4
113.284996,108.0,59.070354,72.2
112.59791,112.4,58.27254,68.1
112.59791,110.0,58.894657,66.4
113.284996,107.5,58.717022,66.7
113.284996,108.7,59.070354,66.0
113.284996,113.7,58.89752,68.2
113.284996,108.3,59.157787,64.2
112.59791,109.1,58.27254,65.4
111.97238,109.9,57.632057,64.0
112.59791,108.7,58.27254,63.5
113.284996,105.9,58.717022,62.6
112.59791,123.4,58.27254,68.2
113.284996,107.9,59.070354,61.7
113.284996,108.3,58.915478,62.1
113.284996,108.0,59.070354,63.6
112.59791,105.4,58.27254,68.1
112.59791,105.7,58.27254,67.3
112.59791,109.8,58.27254,68.2
112.90868,108.1,58.692684,67.3
112.59791,109.8,58.27254,68.8
112.59791,119.0,58.27254,73.4
113.284996,113.5,59.157787,66.9
113.284996,108.4,58.692684,65.0
112.59791,109.9,58.27254,66.0
113.284996,110.0,58.89752,65.2
111.97238,133.6,57.632057,73.4
111.97238,110.9,58.27254,78.1
111.97238,139.8,57.632057,68.8
111.97238,144.5,57.632057,70.3
111.97238,143.0,57.632057,71.1
112.31785,137.6,58.27254,63.4
112.59791,127.3,58.27254,58.0
112.59791,125.2,58.27254,59.7
111.97238,127.3,58.27254,58.4
111.97238,120.2,58.27254,73.0
112.28561,119.0,58.27254,65.5
112.59791,123.1,58.27254,67.2
112.59791,131.0,58.27254,68.4
112.59791,126.4,58.27254,68.0
112.31785,126.0,58.27254,68.0
112.59791,121.0,58.27254,67.2
112.59791,118.5,58.27254,66.3
112.31785,119.0,58.27254,66.3
112.59791,117.3,58.27254,63.8
111.97238,123.9,57.632057,67.2
111.97238,121.5,58.27254,82.5
112.59791,103.1,58.27254,76.6
112.28561,132.8,58.27254,104.7
112.59791,130.5,58.27254,100.8
112.59791,111.7,58.27254,84.4
112.31785,113.3,58.27254,84.4
112.31785,128.9,58.27254,84.4
111.97238,133.6,57.632057,85.2
112.28561,138.3,58.27254,82.8
112.59791,123.4,58.27254,79.7
113.284996,128.7,59.070354,68.8
113.284996,149.4,59.070354,82.4
112.59791,150.4,58.27254,72.5
113.284996,141.9,59.070354,78.6
113.284996,125.3,58.89752,52.0
112.59791,103.7,58.807224,65.7
112.90868,107.4,58.88986,68.2
111.97238,107.4,57.632057,67.8
113.284996,105.5,59.070354,74.3
113.284996,143.1,59.070354,68.4
113.284996,122.3,58.89752,70.3
113.284996,108.9,58.807224,70.0
113.284996,135.9,58.89752,70.6
113.284996,144.4,58.89752,74.1
113.25142,83.8,58.27254,66.9
113.284996,103.9,58.692684,69.8
112.59791,96.9,58.27254,70.0
113.284996,104.7,59.070354,69.3
113.284996,106.2,58.88986,81.2
113.284996,97.9,58.807224,73.9
113.284996,107.7,59.070354,60.5
113.284996,125.7,58.938213,63.5
113.284996,126.4,59.070354,64.0
113.284996,96.1,58.807224,57.8
112.59791,90.4,58.27254,66.9
113.284996,137.4,59.070354,74.4
112.59791,103.0,58.27254,64.5
112.76443,104.7,58.27254,65.5
113.284996,108.8,58.89752,70.8
113.09312,102.7,58.73338,67.4
112.59791,101.2,58.27254,48.3
112.59791,109.9,58.27254,53.2
112.59791,107.3,58.27254,52.2
112.59791,108.3,58.27254,52.4
112.59791,107.8,58.27254,51.5
112.59791,106.8,58.27254,51.2
112.59791,107.1,58.27254,51.4
112.59791,110.7,58.27254,51.0
112.59791,107.1,58.27254,56.9
112.59791,109.9,58.27254,54.8
112.59791,105.8,58.27254,52.9
112.90868,109.7,58.88986,51.8
112.90868,108.9,58.88986,50.5
112.59791,108.9,58.27254,50.1
112.59791,107.2,58.27254,50.9
112.59791,112.8,58.27254,51.6
112.59791,100.0,58.27254,48.2
112.59791,89.8,58.27254,44.1
112.59791,87.5,58.27254,43.2
112.59791,92.4,58.27254,44.3
112.59791,91.2,58.27254,43.2
112.59791,89.7,58.27254,42.7
112.59791,87.9,58.27254,42.2
112.59791,87.2,58.27254,43.4
112.59791,93.7,58.27254,44.5
112.59791,91.3,58.27254,43.6
112.59791,93.1,58.27254,44.2
112.59791,91.1,58.27254,43.3
112.59791,86.6,58.27254,42.7
112.59791,87.2,58.27254,42.7
112.59791,139.0,58.27254,109.7
112.59791,137.2,58.807224,107.4
112.59791,137.3,58.88986,105.2
112.59791,149.9,58.807224,92.5
112.59791,150.3,58.807224,93.1
112.59791,114.9,58.88986,87.8
112.94226,165.1,58.956173,104.6
113.56115,128.5,58.88986,94.5
112.59791,126.4,58.807224,89.7
112.59791,127.2,58.88986,90.4
112.59791,126.6,58.88986,90.0
112.59791,127.4,58.88986,90.3
112.59791,128.1,58.930553,90.7
112.59791,135.0,58.27254,86.6
112.59791,130.2,58.27254,86.0
112.59791,153.7,58.27254,112.7
112.59791,141.4,58.27254,73.3
112.59791,140.8,58.27254,72.7
113.5718,114.2,58.89752,83.9
112.59791,149.1,58.70781,115.0
112.59791,140.0,58.27254,98.9
112.59791,141.1,58.27254,106.1
112.59791,103.2,58.27254,59.1
112.59791,104.3,58.27254,59.1
112.59791,121.3,58.27254,66.3
112.59791,114.5,58.27254,62.7
112.59791,112.3,58.27254,61.3
112.94226,111.1,58.915478,60.2
112.94226,144.5,58.692684,102.0
112.59791,135.5,58.27254,91.0
112.90868,102.0,58.807224,56.5
112.59791,100.2,58.27254,55.7
112.59791,95.3,58.27254,47.9
113.284996,112.0,59.070354,53.0
112.90868,114.5,58.27254,54.4
112.90868,118.9,58.88986,58.2
112.59791,114.8,58.807224,62.7
113.284996,105.6,58.915478,58.9
113.284996,107.5,59.070354,59.3
112.90868,102.4,58.27254,58.2
113.284996,93.8,58.88986,56.7
112.59791,92.9,58.807224,56.6
113.284996,116.8,58.915478,59.3
112.59791,103.8,58.27254,53.3
112.94226,134.1,58.915478,65.1
113.284996,104.6,59.070354,51.9
113.284996,91.5,59.070354,47.8
113.284996,89.2,59.070354,48.1
113.284996,89.4,58.807224,47.9
112.90868,103.1,58.88986,46.5
112.59791,114.8,58.88986,51.2
112.59791,138.6,58.27254,67.1
112.90868,133.4,58.88986,64.9
112.59791,109.1,58.807224,52.7
112.90868,113.0,58.88986,58.6
112.59791,121.6,58.88986,64.6
112.59791,124.5,58.88986,66.3
112.59791,109.3,58.27254,56.6
112.59791,82.8,58.27254,46.3
113.284996,100.2,58.915478,52.1
114.21745,111.4,58.95981,45.2
112.94226,107.3,58.88986,43.9
112.59791,107.9,58.27254,42.0
112.59791,109.5,58.27254,43.6
112.90868,124.1,58.737015,44.8
112.59791,119.1,58.27254,46.6
112.59791,111.4,58.27254,57.0
112.59791,108.7,58.27254,44.4
113.56115,105.7,58.717022,43.0
113.284996,121.9,58.88986,47.7
113.5718,95.5,58.89752,38.5
113.284996,108.4,58.757717,44.0
113.71092,103.7,58.692684,43.0
113.5718,105.8,58.783337,43.7
113.85925,102.6,58.692684,42.7
112.59791,103.0,58.27254,43.7
112.90868,105.3,58.802048,43.1
113.5718,102.4,58.88986,42.5
112.59791,117.8,58.70781,49.8
112.59791,134.1,58.27254,54.4
112.59791,109.2,58.27254,39.6
112.90868,129.1,58.93419,51.7
112.90868,120.7,58.88986,54.6
112.94226,133.3,58.915478,55.3
112.59791,129.0,58.27254,54.7
112.59791,131.5,58.27254,55.1
112.59791,139.1,59.1255,63.8
112.59791,119.0,58.88986,46.1
113.56115,118.2,58.915478,47.3
113.56115,115.2,58.717022,46.1
112.59791,147.1,58.88986,71.2
113.284996,152.4,58.97729,72.9
112.59791,145.7,58.27254,67.4
113.284996,140.6,59.070354,71.9
113.284996,96.1,58.70781,70.3
113.284996,96.3,59.157787,71.2
113.284996,96.6,59.157787,72.0
112.59791,99.8,58.27254,73.9
113.284996,114.1,59.157787,73.5
113.284996,113.8,59.157787,63.7
112.59791,115.2,58.27254,66.0
112.94226,126.3,58.97729,67.9
112.94226,127.5,58.97729,66.7
112.94226,128.1,58.88986,65.3
112.59791,139.6,58.27254,68.1
112.90868,135.3,58.88986,66.7
112.59791,133.1,58.70781,66.6
112.90868,138.4,58.88986,67.8
112.90868,139.0,58.88986,64.0
112.59791,137.7,58.27254,62.9
112.59791,141.9,58.27254,64.1
112.59791,148.5,58.27254,70.5
112.59791,100.4,58.97729,53.5
113.284996,108.7,58.915478,53.9
113.284996,118.3,59.157787,58.0
112.90868,116.0,58.97729,56.4
113.284996,97.2,59.157787,59.3
113.284996,86.2,59.157787,51.9
112.59791,86.6,58.27254,52.2
112.59791,92.0,58.27254,52.8
111.97238,86.1,57.632057,51.4
111.97238,95.4,57.632057,55.3
111.97238,98.4,57.632057,56.4
111.97238,102.4,57.632057,57.6
111.97238,95.4,57.632057,55.7
111.97238,94.9,57.632057,55.7
111.97238,88.9,57.632057,53.7
111.97238,91.4,57.632057,54.6
111.97238,93.1,57.632057,55.4
111.97238,95.1,57.632057,56.0
111.97238,93.6,58.27254,55.3
111.97238,105.7,57.632057,59.4
112.31785,106.7,58.27254,59.9
111.97238,107.3,57.632057,60.6
111.97238,107.0,57.632057,60.6
111.97238,109.9,57.632057,60.4
111.97238,106.1,57.632057,59.6
111.97238,106.6,57.632057,59.9
111.97238,105.1,57.632057,59.4
111.97238,100.7,57.632057,58.0
112.59791,102.6,58.27254,59.0
111.97238,102.3,57.632057,58.7
111.97238,81.7,57.632057,50.4
111.97238,92.7,57.632057,53.9
111.97238,98.1,57.632057,54.7
111.97238,115.1,57.632057,59.1
112.59791,118.7,58.27254,60.3
111.97238,120.0,57.632057,60.9
111.97238,117.6,57.632057,59.9
111.97238,113.7,57.632057,53.9
111.97238,112.5,57.632057,46.1
111.97238,102.3,57.632057,46.9
111.97238,102.3,57.632057,46.9
111.97238,101.6,57.632057,48.4
112.59791,127.3,58.27254,48.4
111.97238,121.1,57.632057,55.5
112.59791,92.2,58.27254,72.7
112.59791,110.9,58.27254,73.4
111.97238,100.0,57.632057,78.1
112.59791,135.2,58.27254,64.8
112.59791,161.7,58.27254,82.8
112.59791,157.0,58.27254,80.5
111.97238,93.8,57.632057,48.4
111.97238,89.8,57.632057,46.1
111.97238,89.8,57.632057,46.1
112.59791,122.7,58.27254,61.7
112.59791,141.4,58.27254,69.5
112.59791,141.4,58.27254,69.5
112.59791,144.5,58.27254,69.5
112.59791,109.4,58.27254,77.3
112.59791,107.8,58.27254,79.7
112.59791,108.6,58.27254,77.3
112.31785,119.5,58.27254,71.1
112.59791,111.7,58.27254,72.7
112.59791,118.0,58.27254,69.5
112.59791,128.1,58.27254,64.1
112.59791,136.7,58.27254,63.3
112.59791,132.8,58.27254,61.7
112.59791,110.9,58.27254,64.1
112.59791,110.2,58.27254,64.1
112.59791,112.9,58.27254,61.9
112.59791,115.7,58.27254,61.1
112.59791,115.7,58.27254,74.2
112.59791,121.9,58.27254,65.6
112.59791,115.7,58.27254,62.1
111.97238,128.4,57.632057,60.0
112.59791,97.2,58.27254,56.7
111.97238,110.3,57.632057,66.5
111.97238,126.2,57.632057,61.9
112.59791,126.2,58.27254,64.4
111.97238,135.0,57.632057,66.2
112.59791,117.5,58.27254,53.8
111.97238,137.5,57.632057,75.0
111.97238,135.0,58.27254,72.5
112.59791,141.2,58.27254,75.0
112.59791,126.9,58.27254,70.0
112.28561,120.0,57.632057,59.4
111.97238,120.0,57.632057,71.9
112.59791,104.4,58.27254,59.4
112.59791,106.2,58.27254,60.6
112.59791,106.2,58.27254,60.0
112.59791,105.0,58.27254,59.4
112.59791,107.5,58.27254,63.8
112.59791,98.8,58.27254,61.9
112.59791,96.2,58.27254,60.0
111.97238,115.7,57.632057,60.6
112.59791,115.7,58.27254,57.0
111.97238,115.7,57.632057,61.9
112.59791,93.8,58.27254,68.8
112.59791,143.9,58.27254,70.3
113.284996,103.4,59.070354,45.1
113.25142,100.1,58.88986,44.8
113.284996,117.8,59.157787,54.4
113.284996,130.6,59.157787,60.2
113.284996,127.2,59.157787,59.5
113.284996,125.9,58.97729,58.8
113.284996,118.9,58.97729,56.0
113.284996,121.3,59.157787,55.9
111.97238,131.4,57.632057,60.4
112.59791,132.3,58.27254,61.3
113.284996,143.3,59.157787,68.4
112.59791,146.4,58.27254,70.2
113.284996,132.8,59.070354,67.2
112.90868,138.9,58.807224,64.4
113.284996,138.6,58.88986,67.1
113.284996,117.1,59.070354,58.7
113.284996,133.7,59.070354,63.3
112.59791,92.5,58.27254,68.4
112.59791,103.7,58.27254,54.2
112.90868,132.0,58.27254,55.5
112.59791,126.8,58.27254,62.2
112.59791,117.9,58.27254,65.9
112.59791,124.2,58.27254,54.9
113.284996,112.5,59.070354,53.1
113.284996,130.0,59.157787,61.1
112.94226,138.8,58.88986,64.7
112.76443,108.8,58.27254,54.1
112.59791,131.0,58.27254,61.1
112.90868,123.2,58.717022,56.9
113.284996,127.4,58.88986,61.2
112.59791,110.0,58.27254,82.7
113.284996,132.4,58.827667,79.6
111.97238,129.3,57.632057,77.6
112.59791,130.2,58.77771,77.6
112.59791,131.0,58.27254,78.8
112.59791,123.0,58.27254,71.4
112.59791,122.5,58.27254,70.4
111.97238,127.0,57.632057,72.0
112.59791,129.0,58.27254,73.1
113.5718,130.1,58.938213,75.5
112.59791,130.0,58.27254,74.8
112.90868,111.1,58.88986,85.2
112.59791,123.9,58.27254,73.4
112.59791,122.1,58.27254,71.6
112.59791,122.4,58.27254,72.6
112.59791,126.1,58.27254,72.6
114.375755,126.4,59.043606,73.5
112.59791,126.8,58.27254,73.6
112.59791,126.2,58.27254,74.0
112.59791,127.9,58.27254,74.0
112.59791,124.8,58.27254,73.2
112.59791,121.0,58.27254,72.2
112.90868,120.4,58.77771,72.0
112.59791,136.6,58.27254,80.0
112.59791,135.1,58.27254,79.1
112.59791,144.6,58.27254,78.1
112.59791,120.7,58.27254,70.0
112.59791,122.5,58.27254,69.2
112.59791,113.5,58.27254,63.7
112.59791,135.9,59.166195,78.7
113.5718,127.4,59.070354,80.4
113.284996,100.9,58.915478,72.6
113.5718,104.1,58.88986,81.2
113.5718,109.6,59.070354,72.8
113.5718,111.0,58.88986,73.7
113.5718,115.8,59.070354,76.2
113.5718,114.2,59.070354,75.9
113.5718,115.2,59.070354,76.5
113.284996,111.8,58.89752,73.9
113.5718,114.6,59.070354,74.4
113.5718,117.3,59.070354,75.9
113.284996,119.2,59.114685,74.1
113.5718,122.7,59.070354,76.3
113.284996,124.7,59.11105,76.1
113.5718,123.8,59.070354,75.6
112.94226,112.3,58.915478,69.6
112.90868,113.7,58.88986,70.3
113.284996,102.1,58.95981,75.5
113.284996,98.0,59.070354,74.5
112.94226,98.7,58.88986,75.5
113.284996,116.1,58.915478,81.7
113.284996,122.9,59.070354,73.4
113.284996,123.7,58.89752,75.6
113.5718,141.5,59.070354,73.9
112.59791,120.8,58.88986,81.3
113.5718,98.9,59.11105,75.0
112.94226,119.2,58.88986,63.6
112.90868,125.7,58.88986,66.3
113.5718,127.7,59.000504,68.0
112.90868,128.8,58.88986,67.5
113.5718,99.5,58.88986,46.3
112.59791,109.9,58.97729,50.5
112.90868,120.8,58.807224,53.1
112.59791,118.4,58.27254,51.8
113.71092,132.6,59.157787,61.7
112.59791,124.4,58.27254,57.5
112.59791,85.4,58.807224,41.9
112.59791,83.4,58.27254,40.5
112.59791,82.5,58.27254,39.8
112.59791,82.7,58.27254,38.9
112.59791,81.9,58.27254,38.3
113.284996,83.6,58.915478,41.4
112.59791,83.7,58.27254,39.0
113.284996,84.8,59.070354,39.8
113.284996,84.7,59.070354,42.5
112.59791,82.6,58.27254,41.4
112.59791,81.6,58.27254,43.4
112.59791,79.3,58.27254,42.6
112.59791,78.7,58.27254,41.6
112.59791,79.9,58.27254,41.9
112.59791,85.3,58.27254,44.5
112.59791,88.1,58.27254,46.0
112.59791,90.6,58.27254,44.9
112.59791,96.1,58.27254,46.4
112.59791,97.5,58.27254,43.4
113.284996,91.3,59.157787,41.0
112.59791,95.2,58.27254,39.6
113.284996,101.0,58.88986,46.7
113.284996,100.2,59.157787,46.5
113.284996,99.3,59.070354,47.4
113.284996,145.5,59.11105,65.7
112.25244,150.4,58.27254,75.7
112.59791,150.0,58.27254,74.5
112.59791,151.8,58.27254,76.1
112.59791,149.6,58.27254,71.4
112.59791,148.4,58.27254,70.0
112.59791,147.3,58.27254,67.4
112.59791,146.3,58.27254,67.7
112.59791,148.2,58.27254,69.7
112.59791,120.8,58.27254,62.6
113.284996,121.9,59.157787,61.9
112.59791,123.3,58.27254,64.1
112.59791,123.8,58.27254,63.2
113.5718,127.5,58.98495,65.3
112.59791,122.5,58.807224,62.4
113.284996,130.2,59.157787,65.5
113.284996,150.4,59.114685,71.4
113.284996,94.8,59.070354,74.5
113.284996,95.7,59.114685,75.2
113.284996,95.3,59.157787,74.9
113.284996,125.3,59.070354,74.0
113.284996,105.6,59.070354,73.9
113.284996,104.8,59.070354,70.4
113.284996,148.9,59.070354,74.1
113.5718,148.2,59.070354,73.9
113.284996,155.3,58.89752,76.2
113.284996,116.7,59.070354,77.2
113.284996,118.8,59.114685,76.5
113.284996,150.6,59.070354,75.8
113.284996,152.4,58.717022,76.1
112.59791,99.9,58.27254,53.3
112.59791,105.4,58.27254,45.7
112.59791,110.4,58.27254,45.3
113.284996,117.7,58.915478,45.8
112.90868,97.4,58.62175,38.1
112.76443,110.3,58.27254,48.5
112.59791,115.8,58.27254,47.0
112.59791,111.4,58.27254,45.3
112.59791,129.1,58.27254,49.5
112.59791,108.5,58.27254,38.5
112.59791,114.9,58.27254,41.7
112.59791,135.0,58.88986,57.2
112.59791,101.7,58.27254,45.4
112.59791,134.9,58.27254,56.0
112.59791,135.2,58.27254,55.4
112.59791,108.5,58.27254,41.4
112.59791,121.2,58.27254,50.6
112.59791,133.3,58.27254,54.9
112.59791,116.9,58.27254,40.7
112.59791,115.8,58.27254,40.8
112.59791,87.9,58.27254,36.9
113.284996,125.9,58.74264,46.1
112.59791,111.1,58.27254,38.9
112.59791,129.6,58.27254,50.3
112.59791,118.9,58.27254,42.1
112.59791,120.2,58.27254,42.6
112.90868,124.6,58.807224,46.9
112.90868,109.9,58.717022,47.9
112.59791,118.1,58.27254,47.7
112.59791,123.9,58.27254,47.3
113.284996,108.4,58.717022,65.1
113.284996,112.2,58.89752,68.2
113.284996,117.7,58.74264,71.0
113.284996,113.5,59.070354,67.7
113.284996,113.6,59.070354,67.7
113.284996,117.6,58.89752,76.9
113.284996,115.7,58.915478,79.6
112.59791,169.7,58.27254,104.7
113.284996,111.4,58.89752,68.7
113.71092,129.6,59.070354,86.3
113.284996,130.1,59.070354,84.4
113.284996,136.5,59.070354,85.0
113.284996,119.2,58.89752,77.6
112.59791,131.8,58.27254,86.7
114.66256,104.4,58.915478,71.8
113.284996,102.6,58.915478,70.4
113.284996,119.2,59.070354,74.0
113.5718,137.5,58.89752,81.3
113.284996,144.8,59.070354,87.0
113.284996,159.4,58.94185,90.8
114.51172,105.6,59.15538,78.7
113.284996,119.8,58.27254,79.9
113.5718,106.0,59.070354,66.7
113.284996,144.9,59.070354,91.6
113.284996,142.9,59.157787,86.6
113.284996,142.5,58.89752,84.9
113.5718,116.9,59.070354,70.3
113.284996,129.4,58.89752,75.3
113.284996,148.4,58.89752,80.3
113.284996,138.4,59.070354,83.8
112.59791,120.0,58.27254,47.4
112.59791,88.4,58.27254,42.1
112.59791,112.9,58.27254,43.3
112.59791,113.9,58.27254,42.5
112.59791,108.2,58.27254,39.4
112.59791,120.0,58.27254,42.8
113.284996,66.3,59.157787,41.1
112.59791,67.7,58.27254,39.8
113.5718,94.8,59.000504,46.4
112.90868,103.8,59.00291,48.3
113.284996,116.5,59.000504,54.2
113.284996,105.4,58.915478,58.6
113.5718,89.5,58.807224,42.5
113.5718,96.6,59.114685,42.6
113.5718,99.3,59.11105,44.7
113.5718,87.5,59.070354,41.2
112.90868,103.3,58.974884,46.3
112.59791,121.6,58.27254,46.7
112.59791,118.1,58.27254,45.7
112.94226,104.0,59.043606,44.8
113.118805,107.8,58.97729,46.6
112.59791,106.6,58.27254,54.4
112.59791,130.9,58.27254,55.3
112.59791,138.2,58.27254,60.2
112.59791,105.7,58.27254,61.5
112.59791,128.5,58.27254,55.5
112.59791,110.2,58.27254,45.6
112.59791,101.9,58.27254,51.2
112.59791,89.6,58.27254,47.0
112.59791,129.4,58.27254,56.5
112.59791,103.5,58.27254,48.6
113.284996,108.5,59.070354,48.1
112.59791,139.4,58.27254,61.3
112.59791,131.5,58.27254,57.2
112.59791,127.9,58.27254,56.1
112.94226,129.4,58.717022,56.6
112.59791,130.4,58.27254,55.1
112.94226,127.4,58.915478,54.2
112.59791,122.4,58.27254,52.9
113.284996,116.9,59.070354,49.4
113.284996,107.4,58.88986,51.5
113.284996,104.4,59.070354,65.7
112.59791,116.1,58.27254,52.1
112.59791,130.0,58.27254,77.2
113.284996,128.9,58.88986,81.4
112.90868,130.8,58.27254,82.1
112.59791,129.7,58.27254,82.2
112.59791,130.0,58.27254,82.3
112.59791,115.4,58.27254,68.2
113.284996,108.1,58.74264,66.2
112.59791,99.9,58.27254,65.5
113.284996,99.7,58.89752,66.2
113.284996,102.6,58.88986,67.6
112.59791,102.0,58.27254,66.9
112.59791,99.3,58.27254,67.8
112.59791,100.3,58.27254,68.7
112.59791,94.8,58.27254,65.5
112.59791,93.4,58.27254,65.1
112.59791,95.7,58.27254,66.1
113.284996,98.0,58.88986,63.7
111.97238,125.6,57.632057,63.7
111.97238,127.5,57.632057,66.6
111.97238,126.6,57.632057,65.6
111.97238,131.2,57.632057,66.6
111.97238,88.8,57.632057,46.9
111.97238,93.8,57.632057,50.6
111.97238,121.9,57.632057,67.5
111.97238,105.0,57.632057,58.1
111.97238,103.1,57.632057,56.2
111.97238,102.2,57.632057,55.3
112.31785,103.1,58.27254,59.1
111.97238,104.1,57.632057,59.1
111.97238,106.9,57.632057,60.0
112.59791,107.8,58.27254,61.9
111.97238,105.0,57.632057,60.9
111.97238,122.8,57.632057,63.7
111.97238,125.6,57.632057,65.6
111.97238,114.4,57.632057,61.9
111.97238,114.4,57.632057,61.9
112.31785,115.3,58.27254,61.9
111.97238,112.5,57.632057,63.7
111.97238,115.3,57.632057,62.8
111.97238,111.6,57.632057,67.5
111.97238,114.4,57.632057,68.4
111.97238,115.3,57.632057,68.4
111.97238,114.4,57.632057,69.4
111.97238,120.0,57.632057,66.6
111.97238,122.8,57.632057,67.5
111.97238,76.9,57.632057,40.0
111.97238,136.2,57.632057,71.9
112.59791,106.9,58.27254,84.4
112.59791,130.9,58.27254,83.8
112.59791,143.1,58.27254,89.1
112.59791,140.9,58.27254,89.1
112.59791,129.1,58.27254,85.0
112.59791,126.9,58.27254,83.4
112.59791,141.6,58.27254,90.0
112.28561,135.0,58.27254,85.0
112.59791,123.1,58.27254,61.9
111.97238,126.9,57.632057,65.0
112.59791,117.2,58.27254,60.3
111.97238,120.3,57.632057,62.8
111.97238,130.6,57.632057,65.3
112.59791,109.4,58.27254,66.0
111.97238,106.8,57.632057,65.3
112.59791,98.8,58.27254,60.9
112.59791,101.0,58.27254,62.0
111.97238,99.9,57.632057,61.6
112.59791,99.9,58.27254,61.2
112.59791,102.1,58.27254,62.7
112.31785,102.4,58.27254,62.7
112.59791,105.0,58.27254,64.5
112.59791,110.8,58.27254,66.7
112.59791,108.6,58.27254,66.4
112.59791,106.8,58.27254,65.6
112.31785,109.7,58.27254,67.4
112.59791,108.6,58.27254,67.4
112.31785,107.2,58.27254,65.6
112.59791,114.1,58.27254,70.4
112.59791,99.5,58.27254,74.0
113.284996,76.5,58.915478,42.9
112.59791,76.1,58.27254,42.7
112.59791,79.8,58.27254,45.2
112.94226,80.5,58.88986,46.1
112.59791,83.7,58.27254,48.1
112.59791,86.0,58.807224,48.4
112.94226,84.3,58.88986,47.5
113.284996,79.7,59.070354,45.7
113.284996,81.9,59.070354,47.2
113.284996,81.2,58.88986,46.9
112.90868,78.2,58.88986,45.5
112.59791,82.9,58.27254,47.0
113.284996,84.7,59.070354,48.3
112.90868,77.8,58.88986,44.9
112.59791,77.8,58.27254,45.6
112.90868,78.6,59.00291,46.4
112.90868,77.9,58.88986,46.3
112.59791,71.6,58.27254,43.4
112.59791,73.4,58.807224,44.5
112.59791,69.8,58.27254,43.5
112.59791,64.8,58.807224,41.4
112.59791,71.6,58.807224,43.1
112.94226,66.7,58.88986,41.7
112.59791,70.4,58.27254,43.2
113.284996,71.2,58.88986,42.8
113.284996,72.0,59.157787,43.6
112.59791,72.8,58.27254,43.3
112.59791,69.8,58.27254,43.6
113.284996,81.2,59.157787,59.7
112.59791,102.4,58.88986,71.4
113.284996,166.9,59.00291,90.7
112.90868,157.0,58.88986,85.9
113.5718,129.4,59.070354,62.8
113.284996,130.1,59.157787,65.5
113.284996,147.5,58.88986,79.9
113.284996,152.6,59.070354,82.7
113.284996,151.4,58.88986,81.1
112.59791,127.9,58.27254,68.4
112.90868,128.1,58.807224,68.9
112.59791,131.0,58.27254,69.0
113.284996,138.9,58.88986,68.5
112.90868,118.5,58.807224,55.0
112.90868,122.8,58.88986,56.9
113.284996,123.7,59.070354,57.5
112.90868,144.2,58.88986,69.1
112.59791,137.9,58.27254,64.2
112.59791,129.1,58.27254,60.0
112.59791,130.6,58.27254,60.8
113.284996,128.9,58.88986,60.4
112.94226,128.2,58.88986,59.5
112.59791,113.7,58.27254,78.3
112.59791,146.8,58.27254,77.2
112.59791,151.7,58.27254,77.8
113.284996,154.1,58.915478,77.6
112.59791,154.0,58.27254,77.6
113.284996,152.7,58.88986,76.0
112.59791,155.6,58.27254,76.2
112.90868,152.6,58.88986,75.4
112.59791,154.4,58.27254,75.4
113.284996,150.8,59.070354,71.2
112.59791,123.4,58.27254,57.8
112.59791,122.7,58.27254,64.8
112.59791,120.3,58.27254,64.8
112.59791,112.5,58.27254,64.1
112.59791,134.4,58.27254,60.9
112.59791,134.4,58.27254,61.7
112.59791,118.0,58.27254,53.9
112.31785,121.1,58.27254,56.2
111.97238,127.3,57.632057,66.4
111.97238,120.3,57.632057,64.1
112.59791,118.0,58.27254,62.5
112.59791,115.6,58.27254,61.7
111.97238,118.0,57.632057,63.3
111.97238,118.0,57.632057,63.3
111.97238,138.3,57.632057,75.0
111.97238,135.9,57.632057,73.4
112.31785,132.8,58.27254,70.3
111.97238,132.8,57.632057,72.7
112.28561,125.0,58.27254,64.8
111.97238,122.7,57.632057,68.8
112.59791,119.5,58.27254,65.6
111.97238,119.5,57.632057,68.0
112.59791,118.8,58.27254,79.7
111.97238,118.0,57.632057,78.9
111.97238,110.2,57.632057,74.2
111.97238,125.0,57.632057,82.0
111.97238,120.3,57.632057,81.2
112.59791,108.6,58.27254,82.8
112.59791,127.3,58.27254,62.5
112.59791,131.2,58.27254,63.3
111.97238,110.6,58.27254,58.6
112.59791,110.6,58.27254,58.1
111.97238,110.6,57.632057,64.2
112.59791,110.6,58.27254,56.7
112.31785,110.6,58.27254,61.9
112.59791,90.8,58.27254,49.8
112.59791,96.0,58.27254,54.8
112.31785,99.2,58.27254,66.2
112.31785,99.2,58.27254,64.8
111.97238,102.9,57.632057,55.7
111.97238,97.9,58.27254,56.8
112.59791,120.9,58.27254,59.6
112.59791,119.2,58.27254,60.2
112.31785,123.2,58.27254,62.4
